tail_number,icao_address,engine_uid
B-8870,7807C0,9PW095
B-8360,781146,7PW082
B-8365,78114A,01P14RR102
B-8362,781148,01P14RR102
B-8361,781147,01P14RR102
B-8363,781149,01P14RR102
B-8366,78114B,01P14RR102
B-1062,781362,01P14RR102
B-1063,781363,01P14RR102
B-1065,781364,01P14RR102
B-300U,78147A,01P14RR102
HS-XTA,886281,01P14RR102
HS-XTH,886288,01P14RR102
HS-XTN,88628E,01P14RR102
HS-XTI,886289,01P14RR102
HS-XTP,886290,01P14RR102
HS-XTC,886283,01P14RR102
HS-XTE,886285,01P14RR102
HS-XTO,88628F,01P14RR102
HS-XTQ,886291,01P14RR102
HS-XTR,886292,01P14RR102
HS-XTS,886293,01P14RR102
OY-VKI,45D969,01P14RR102
N801NW,AAE6D5,7PW082
N802NW,AAEA8C,7PW082
N803NW,AAEE43,7PW082
N804NW,AAF1FA,7PW082
N805NW,AAF5B1,7PW082
N806NW,AAF968,7PW082
N807NW,AAFD1F,7PW082
N808NW,AB00D6,7PW082
N809NW,AB048D,7PW082
N810NW,AB0A9D,7PW082
N811NW,AB0E54,7PW082
N812NW,AB120B,7PW082
N813NW,AB15C2,7PW082
N814NW,AB1979,7PW082
N815NW,AB1D30,7PW082
N816NW,AB20E7,7PW082
N817NW,AB249E,7PW082
N818NW,AB2855,7PW082
N819NW,AB2C0C,7PW082
N820NW,AB321C,7PW082
N821NW,AB35D3,7PW082
N822NW,AB398A,4GE081
N823NW,AB3D41,4GE081
N824NW,AB40F8,4GE081
N826NW,AB4866,4GE081
N825NW,AB44AF,4GE081
N827NW,AB4C1D,4GE081
N828NW,AB4FD4,4GE081
N829NW,AB538B,4GE081
N830NW,AB599B,4GE081
N831NW,AB5D52,4GE081
EI-DUZ,4CA5C7,4GE080
EI-EAV,4CA74E,4GE080
EI-EIK,4CAAF1,4GE080
EI-EIL,4CABEC,4GE080
EI-FNG,4CA614,4GE080
EI-FNH,4CA615,4GE080
EI-GAJ,4CA7D8,4GE080
EI-GCF,4CA86E,4GE080
EI-EIM,4CAA40,4GE080
EI-EIN,4CAA41,4GE080
G-EIDY,407BE6,4GE080
G-EILA,407BE2,4GE080
DQ-FJW,C8806F,01P14RR102
HZ-NE24,717CA8,01P14RR102
HZ-NE25,717C97,01P14RR102
PK-GPA,8A0037,01P14RR101
PK-GPC,8A0038,01P14RR101
PK-GPD,8A0039,01P14RR101
PK-GPF,8A003B,01P14RR101
PK-GPG,8A003C,01P14RR101
PK-GPR,8A03C2,01P14RR102
PK-GPT,8A0478,01P14RR102
PK-GPU,8A0479,01P14RR102
PK-GPV,8A047A,01P14RR102
PK-GPW,8A04D7,01P14RR102
PK-GPX,8A0531,01P14RR102
PK-GPY,8A0532,01P14RR102
PK-GPZ,8A05AB,01P14RR102
PK-GHA,8A05AC,01P14RR102
PK-GHC,8A05AD,01P14RR102
PK-GHD,8A05AE,01P14RR102
D-AIKA,3C6561,01P14RR102
D-AIKB,3C6562,01P14RR102
D-AIKC,3C6563,01P14RR102
D-AIKD,3C6564,01P14RR102
D-AIKE,3C6565,01P14RR102
D-AIKF,3C6566,01P14RR102
D-AIKH,3C6568,01P14RR102
D-AIKK,3C656B,01P14RR102
D-AIKO,3C656F,01P14RR102
D-AFYQ,3C5B31,01P14RR102
D-AFYR,3C5B32,01P14RR102
9H-HFI,4D2505,4GE081
9H-HFA,4D22A0,01P14RR102
B-LHJ,78928A,01P14RR102
B-LNO,780A6C,01P14RR102
B-LNP,780A6D,01P14RR102
B-LHI,78927C,01P14RR102
B-LHL,78928B,01P14RR102
B-LHR,78929C,01P14RR102
B-LHP,78929B,01P14RR102
B-5905,7.81E+05,01P14RR102
B-5935,7.80E+11,01P14RR102
B-6520,7806B5,01P14RR102
B-6527,7.81E+04,01P14RR102
B-6529,7.81E+05,01P14RR102
B-6539,780818,01P14RR102
B-32NM,7822F2,01P14RR102
B-5972,780DC1,01P14RR102
B-8287,780EF8,01P14RR102
B-8015,780E2E,01P14RR102
B-32NN,7822F3,01P14RR102
B-1022,7812A2,01P14RR102
B-1021,7812A3,01P14RR102
B-1020,7812A4,01P14RR102
B-1048,781318,01P14RR102
B-1097,7813A0,01P14RR102
B-1096,78139F,01P14RR102
B-1098,7813A1,01P14RR102
B-304L,781591,01P14RR102
B-303C,781555,01P14RR102
B-303Z,781579,01P14RR102
B-304K,781590,01P14RR102
EC-LZJ,3444C4,4GE080
EC-LZX,344502,4GE080
EC-MAA,344503,4GE080
EC-LUB,344304,4GE080
EC-LUK,344305,4GE080
EC-LUX,344344,4GE080
EC-LXK,344345,4GE080
EC-LYF,344346,4GE080
RA-73685,151FD5,7PW082
RA-73684,151FD4,7PW082
RA-73686,151FD6,7PW082
PK-LEW,8A09DF,01P14RR102
PK-LEF,8A0576,01P14RR102
PK-LEG,8A0577,01P14RR102
PK-LEH,8A0578,01P14RR102
HL8001,71C001,7PW082
HL8002,71C002,7PW082
HL8003,71C003,7PW082
HL7553,71BD53,7PW082
HL7554,71BD54,7PW082
HL7584,71BD84,7PW082
HL7585,71BD85,7PW082
HL7586,71BD86,7PW082
HL7587,71BD87,7PW082
HL7701,71BF01,7PW082
HL7702,71BF02,7PW082
HL7709,71BF09,7PW082
HL7710,71BF10,7PW082
HL7720,71BF20,7PW082
HL8025,71C025,7PW082
HL8026,71C026,7PW082
HL8027,71C027,7PW082
PH-AKA,484F71,5GE085
PH-AKB,484F72,5GE085
PH-AKD,484F73,5GE085
PH-AKE,484FFF,5GE085
PH-AKF,4.85E+09,5GE085
D-AIKI,3C6569,01P14RR102
D-AIKL,3C656C,01P14RR102
D-AIKN,3C656E,01P14RR102
D-AIKP,3C6570,01P14RR102
D-AIKQ,3C6571,01P14RR102
D-AIKR,3C6572,01P14RR102
D-AIKS,3C6573,01P14RR102
B-305W,7815F4,01P14RR102
B-1059,781315,01P14RR102
B-1004,7813B9,01P14RR102
B-1014,7813BA,01P14RR102
HB-JHM,4B1886,01P14RR102
HB-JHA,4B187A,01P14RR102
HB-JHB,4B187B,01P14RR102
HB-JHC,4B187C,01P14RR102
HB-JHD,4B187D,01P14RR102
HB-JHE,4B187E,01P14RR102
HB-JHF,4B187F,01P14RR102
HB-JHG,4B1880,01P14RR102
HB-JHH,4B1881,01P14RR102
HB-JHI,4B1882,01P14RR102
HB-JHJ,4B1883,01P14RR102
HB-JHK,4B1884,01P14RR102
HB-JHL,4B1885,01P14RR102
HB-JHN,4B1887,01P14RR102
9M-MTA,750254,7PW082
9M-MTB,750255,7PW082
9M-MTC,750256,9PW095
9M-MTD,750257,9PW095
9M-MTE,750258,7PW082
9M-MTF,750259,7PW082
9M-MTG,75025A,7PW082
9M-MTH,75025B,7PW082
9M-MTI,75025C,7PW082
9M-MTJ,75025D,7PW082
9M-MTK,75025E,7PW082
9M-MTL,75025F,7PW082
9M-MTM,750260,7PW082
9M-MTN,750261,7PW082
9M-MTO,750262,7PW082
SU-GDS,10143,01P14RR102
SU-GDT,01015C,01P14RR102
SU-GDU,01015D,01P14RR102
SU-GDV,01015E,01P14RR102
B-5953,780CAA,01P14RR102
B-6083,780300,01P14RR102
B-6085,780301,01P14RR102
B-6095,780094,01P14RR102
B-6096,7.80E+09,01P14RR102
B-6097,7.80E+10,01P14RR102
B-6100,78045E,01P14RR102
B-6506,7804B1,01P14RR102
B-6507,7804B2,01P14RR102
B-5969,780D93,01P14RR102
B-5976,780DE6,01P14RR102
B-1049,781336,01P14RR102
B-8968,781104,01P14RR102
B-8967,78009D,01P14RR102
B-8970,78008B,01P14RR102
B-8971,7800FF,01P14RR102
B-8972,781105,01P14RR102
B-8862,78122F,01P14RR102
B-8863,781230,01P14RR102
B-1066,781392,01P14RR102
B-1041,781335,01P14RR102
B-300Q,781463,01P14RR102
B-1073,781393,01P14RR102
B-300P,781462,01P14RR102
B-303D,781540,01P14RR102
B-304A,78157F,01P14RR102
9M-LFD,750446,01P14RR102
9M-LFC,750445,01P14RR102
9M-LFJ,750574,01P14RR102
9M-LFF,750447,01P14RR102
9M-LFG,750572,01P14RR102
9M-LFH,750573,01P14RR102
UK33032,507CB6,01P14RR102
UK33030,507CAB,01P14RR102
UK33031,507CAC,01P14RR102
N873CA,AC01AE,01P14RR102
RA-73848,152078,4GE081
RA-73850,15207A,4GE081
RA-73849,152079,4GE081
HL8293,71C293,7PW082
HL7740,71BF40,7PW082
HL7741,71BF41,7PW082
HL7746,71BF46,7PW082
HL7747,71BF47,7PW082
HL7754,71BF54,7PW082
HL7792,71BF92,7PW082
HL7793,71BF93,7PW082
HL7794,71BF94,7PW082
HL7795,71BF95,7PW082
HL8258,71C258,7PW082
HL8259,71C259,7PW082
HL8282,71C282,7PW082
HL8286,71C286,7PW082
RP-C8771,75833B,01P14RR102
RP-C8765,758339,01P14RR102
RP-C8766,75833A,01P14RR102
RP-C8780,7582F4,01P14RR102
RP-C8781,7582F5,01P14RR102
RP-C8782,758308,01P14RR102
RP-C8783,758309,01P14RR102
RP-C8786,75831C,01P14RR102
RP-C8789,75833C,01P14RR102
RP-C8763,758337,01P14RR102
RP-C8764,758338,01P14RR102
EC-ONX,3483CB,4GE081
EC-OOI,348390,01P14RR102
VH-QPK,7C5326,4GE080
VH-QPL,7C5327,4GE080
VH-QPA,7C531C,2GE051
VH-QPB,7C531D,2GE051
VH-QPC,7C531E,2GE051
VH-QPD,7C531F,2GE051
VH-QPE,7C5320,2GE051
VH-QPF,7C5321,2GE051
VH-QPG,7C5322,2GE051
VH-QPH,7C5323,5GE085
VH-QPI,7C5324,5GE085
VH-QPJ,7C5325,5GE085
A7-AEP,06A3BD,01P14RR102
A7-AED,06A03D,4GE081
A7-AEE,06A03E,4GE081
A7-AEF,06A040,4GE081
A7-AEG,06A041,4GE081
A7-AEI,06A04A,4GE081
A7-AEJ,06A04C,4GE081
A7-AEN,06A060,4GE081
A7-AEO,06A061,4GE081
A7-AEQ,06A3BE,01P14RR102
A7-AER,06A3BF,01P14RR102
9XR-WP,6.00E+10,01P14RR102
ZS-SXJ,00B02E,01P14RR102
ZS-SXM,00B1FB,01P14RR102
LN-RKM,478F5C,01P14RR102
LN-RKN,478F47,01P14RR102
LN-RKO,478F43,01P14RR102
LN-RKR,478D42,01P14RR102
LN-RKS,478854,01P14RR102
LN-RKT,47880D,01P14RR102
LN-RKU,47C1C2,01P14RR102
SE-REH,4AC8A8,01P14RR102
RA-73788,15203C,01P14RR102
RA-73789,15203D,01P14RR102
RA-73701,151FE5,01P14RR102
RA-73159,151DC7,01P14RR102
RA-73700,151FE4,01P14RR102
RA-73785,152039,01P14RR102
RA-73786,15203A,01P14RR102
RA-73787,15203B,01P14RR102
RA-73782,152036,01P14RR102
RA-73783,152037,01P14RR102
RA-73784,152038,01P14RR102
HS-TEN,8850AE,01P14RR102
HS-TEO,8850AF,01P14RR102
HS-TEP,8850B0,01P14RR102
HS-TEW,8850B7,01P14RR102
HS-TEX,8850B8,01P14RR102
HS-TEV,8850B6,01P14RR102
TC-JOE,4BA9E5,5GE085
TC-LON,4BB1EE,4GE080
TC-LOA,4BB1E1,01P14RR102
TC-LOB,4BB1E2,01P14RR102
TC-LOC,4BB1E3,01P14RR102
TC-LOD,4BB1E4,01P14RR102
TC-JNZ,4BA9DA,5GE085
TC-JOA,4BA9E1,5GE085
TC-JOB,4BA9E2,5GE085
TC-JOD,4BA9E4,5GE085
TC-JNH,4BA9C8,01P14RR102
TC-JNI,4BA9C9,01P14RR102
TC-JNJ,4BA9CA,01P14RR102
TC-JNK,4BA9CB,01P14RR102
TC-JNL,4BA9CC,01P14RR102
TC-JNM,4BA9CD,01P14RR102
TC-JNN,4BA9CE,01P14RR102
TC-JNO,4BA9CF,01P14RR102
TC-JNP,4BA9D0,01P14RR102
TC-JNR,4BA9D2,01P14RR102
TC-JNS,4BA9D3,5GE085
TC-JNT,4BA9D4,5GE085
TC-LOE,4BB1E5,01P14RR102
TC-JOF,4BA9E6,5GE085
TC-JOG,4BA9E7,5GE085
TC-JOH,4BA9E8,5GE085
TC-JOI,4BA9E9,5GE085
TC-JOJ,4BA9EA,5GE085
TC-JOK,4BA9EB,5GE085
TC-JOL,4BA9EC,5GE085
TC-LNC,4BB1C3,5GE085
TC-LND,4BB1C4,5GE085
TC-LNE,4BB1C5,5GE085
TC-LNF,4BB1C6,5GE085
TC-LNG,4BB1C7,5GE085
TC-LOF,4BB1E6,01P14RR102
TC-LOG,4BB1E7,01P14RR102
C-GTSD,C078AC,01P14RR102
C-GUBO,C079A1,01P14RR102
HL8501,71C501,01P14RR102
HL8502,71C502,01P14RR102
HL8500,71C500,01P14RR102
HL8560,71C560,01P14RR102
HL8561,71C561,01P14RR102
F-ORLY,3A4578,7PW082
F-HPUJ,39BE89,9PW095
HZ-AQA,71004A,01P14RR102
HZ-AQB,71004B,01P14RR102
HZ-AQC,71004C,01P14RR102
HZ-AQD,71004D,01P14RR102
HZ-AQE,71004E,01P14RR102
HZ-AQF,710052,01P14RR102
HZ-AQG,710050,01P14RR102
HZ-AQH,710051,01P14RR102
HZ-AQI,71005B,01P14RR102
HZ-AQJ,71005C,01P14RR102
HZ-AQK,71005D,01P14RR102
HZ-AQL,710062,01P14RR102
4R-ALL,77058C,01P14RR102
4R-ALM,77058D,01P14RR102
4R-ALN,77058E,01P14RR102
4R-ALO,77058F,01P14RR102
4R-ALP,770590,01P14RR102
4R-ALQ,770591,01P14RR102
4R-ALR,770592,01P14RR102
S2-ALD,7020C2,01P14RR102
S2-ALA,7020BD,01P14RR102
S2-ALB,7020BE,01P14RR102
VN-A810,8881C5,01P14RR102
VN-A811,8881C6,01P14RR102
VN-A812,8881C7,01P14RR102
VN-A820,888201,01P14RR102
VN-A817,8881DE,01P14RR102
VN-A816,8881DD,01P14RR102
VN-A815,8881DC,01P14RR102
VN-A814,8881DB,01P14RR102
G-VGEM,406814,01P14RR102
G-VLUV,40641D,01P14RR102
G-VSXY,4.06E+09,01P14RR102
G-VUFO,40683E,01P14RR102
G-VWAG,406832,01P14RR102
G-VRAY,4066AB,01P14RR102
EC-KCP,3474CD,01P14RR102
EC-OND,348342,01P14RR102
EC-OHV,3480CE,01P14RR102
CS-WFP,495CD0,01P14RR102
EC-ODQ,34760A,01P14RR102
EC-ODR,34760B,01P14RR102
EC-NOF,34668C,01P14RR102
EC-NOG,34668B,01P14RR102
EC-NHM,3463DA,01P14RR102
EC-OLG,348310,01P14RR102
EC-NTX,347259,01P14RR102
EC-NYJ,3473D3,5GE085
B-8865,781225,01P14RR102
B-1017,781284,01P14RR102
B-1036,7.81E+10,01P14RR102
B-1072,78136B,01P14RR102
B-302E,7814C4,01P14RR102
B-303N,781565,01P14RR102
F-GXLG,395D66,01P14RR102
F-GXLH,395D67,01P14RR102
F-GXLI,395D68,01P14RR102
F-GXLJ,395D69,01P14RR102
F-GXLN,395D6D,01P14RR102
F-GXLO,395D6E,01P14RR102
F-WTTO,38ED5B,02P23RR141
OY-GKN,459D6E,02P23RR141
9K-APF,706066,02P23RR141
9K-APG,706067,02P23RR141
9K-APH,70606B,02P23RR141
9K-API,70606D,02P23RR141
5X-NIL,06809B,02P23RR141
5X-CRN,06809C,02P23RR141
2-HSZN,,02P23RR141
RP-C3902,7586CF,02P23RR141
RP-C3904,758436,02P23RR141
RP-C3900,7586CA,02P23RR141
RP-C3903,7586D0,02P23RR141
RP-C3901,7586CE,02P23RR141
RP-C3905,758707,02P23RR141
RP-C3907,75875F,02P23RR141
RP-C3909,758774,02P23RR141
RP-C3908,758773,02P23RR141
RP-C3910,7587FA,02P23RR141
RP-C3911,7587FB,02P23RR141
RP-C3912,7584A8,02P23RR141
RP-C3913,7584A9,02P23RR141
RP-C3914,,02P23RR141
RP-C3906,758708,02P23RR141
7T-VLA,0A00CD,02P23RR141
7T-VJD,0A00C2,02P23RR141
7T-VJE,0A00C3,02P23RR141
F-WWCH,,02P23RR141
7T-VJF,,02P23RR141
F-WTTN,38ED1B,02P23RR141
PR-ANY,E4941B,02P23RR141
PR-ANZ,E4941C,02P23RR141
PR-ANB,E49F0F,02P23RR141
PR-ANC,E49F10,02P23RR141
PR-ANW,E494F9,02P23RR141
PR-ANX,E494F1,02P23RR141
PR-ANV,E49539,02P23RR141
PR-ANR,,02P23RR141
TU-TRG,38226,02P23RR141
TU-TRH,38227,02P23RR141
D-ANRD,3C7A44,02P23RR141
D-ANRB,3C7A42,02P23RR141
D-ANRA,3C7A41,02P23RR141
D-ANRH,3C7A48,02P23RR141
D-ANRE,3C7A45,02P23RR141
F-WWYH,,02P23RR141
D-ANRG,3C7A47,02P23RR141
D-ANRF,3C7A46,02P23RR141
D-ANRK,3C7A4B,02P23RR141
D-ANRL,3C7A4C,02P23RR141
D-ANRM,3C7A4D,02P23RR141
D-ANRP,3C7A50,02P23RR141
D-ANRN,3C7A4E,02P23RR141
D-ANRO,3C7A4F,02P23RR141
D-ANRI,3C7A49,02P23RR141
D-ANRJ,3C7A4A,02P23RR141
D-ANRC,3C7A43,02P23RR141
D-ANRQ,3C7A51,02P23RR141
D-ANRT,3C7A54,02P23RR141
OY-VKP,45D970,02P23RR141
OY-VKO,45D96F,02P23RR141
N401DZ,A4B0BB,02P23RR141
N402DX,A4B470,02P23RR141
N403DX,A4B827,02P23RR141
N404DX,A4BBDE,02P23RR141
N405DX,A4BF95,02P23RR141
N406DX,A4C34C,02P23RR141
N407DX,A4C703,02P23RR141
N408DX,A4CABA,02P23RR141
N409DX,A4CE71,02P23RR141
N410DZ,A4D483,02P23RR141
N414DZ,A4E35F,02P23RR141
N413DX,A4DFA6,02P23RR141
N412DX,A4DBEF,02P23RR141
N417DX,A4EE82,02P23RR141
N416DX,A4EACB,02P23RR141
N418DX,A4F239,02P23RR141
N422DZ,A50370,02P23RR141
N419DX,A4F5F0,02P23RR141
N420DX,A4FC00,02P23RR141
N421DX,A4FFB7,02P23RR141
N423DX,A50725,02P23RR141
N425DX,A50E93,02P23RR141
N424DX,A50ADC,02P23RR141
N426DZ,A5124C,02P23RR141
N427DX,A51601,02P23RR141
N430DX,A5237F,02P23RR141
N428DX,A519B8,02P23RR141
N429DX,A51D6F,02P23RR141
N431DX,A52736,02P23RR141
N438DX,A54137,02P23RR141
N439DX,A544EE,02P23RR141
N433DX,A52EA4,02P23RR141
N432DX,A52AED,02P23RR141
N434DX,A5325B,02P23RR141
N411DX,A4D838,02P23RR141
N436DX,A539C9,02P23RR141
N435DX,A53612,02P23RR141
N415DX,A4E714,02P23RR141
N437DX,A53D80,02P23RR141
F-HRNB,39C5A1,02P23RR141
F-HSKA,39C940,02P23RR141
F-HZOE,39E5C4,02P23RR141
F-HLUX,39AE97,02P23RR141
F-HTEK,39CC8A,02P23RR141
F-HETE,399264,02P23RR141
F-HHUG,3.99E+88,02P23RR141
F-HKYS,39AB12,02P23RR141
F-HLUV,39AE95,02P23RR141
PK-GHI,8A0A6B,02P23RR141
PK-GHH,8A0A6A,02P23RR141
PK-GHE,8A07D3,02P23RR141
PK-GHG,8A07D5,02P23RR141
PK-GHF,8A07D4,02P23RR141
B-32MU,78229D,02P23RR141
B-32R6,,02P23RR141
EI-TYB,4CAEB8,02P23RR141
EI-HPB,4CADFB,02P23RR141
EI-HJN,4CADC6,02P23RR141
EI-HJO,4CADC7,02P23RR141
EI-TYA,4CAE80,02P23RR141
EI-HJR,4CADC9,02P23RR141
EI-TYC,4CAFFB,02P23RR141
EI-HJS,4CADCA,02P23RR141
EI-TYD,4CAEB3,02P23RR141
EI-TYG,4CACB9,02P23RR141
EI-TYH,,02P23RR141
I-ITYI,,02P23RR141
EI-HPA,4CADFA,02P23RR141
EI-HJP,4CADC8,02P23RR141
I-ITYJ,,02P23RR141
I-ITYF,300A62,02P23RR141
I-ITYE,300A63,02P23RR141
PK-LEI,8A0795,02P23RR141
PK-LEJ,8A0796,02P23RR141
PK-LES,8A083B,02P23RR141
PK-LET,8A083C,02P23RR141
PK-LEQ,8A0815,02P23RR141
PK-LEU,8A08B2,02P23RR141
PK-LER,8A0816,02P23RR141
PK-LEV,8A08B3,02P23RR141
9K-APJ,706070,02P23RR141
9K-APL,706072,02P23RR141
9K-APM,706073,02P23RR141
9K-APN,706076,02P23RR141
9K-APO,,02P23RR141
9K-APK,706071,02P23RR141
F-WWYZ,,02P23RR141
F-WWCY,,02P23RR141
9M-MNK,750595,02P23RR141
9M-MNJ,750594,02P23RR141
9M-MNI,75057A,02P23RR141
9M-MNH,750579,02P23RR141
9M-MNG,750563,02P23RR141
9M-MNL,750596,02P23RR141
9M-MNN,750598,02P23RR141
9M-MNO,750599,02P23RR141
F-WWYJ,,02P23RR141
9M-MNP,,02P23RR141
9M-MNM,750597,02P23RR141
3B-NBU,60035,02P23RR141
3B-NBV,60036,02P23RR141
CS-TCF,495066,02P23RR141
CS-TKH,495168,02P23RR141
F-ONEO,3A348E,02P23RR141
F-ONET,3A3493,02P23RR141
6V-ANB,0701A1,02P23RR141
B-58301,8991DC,02P23RR141
B-58302,8991DD,02P23RR141
B-58303,8991DE,02P23RR141
B-58304,8991DF,02P23RR141
B-58306,8.99E+04,02P23RR141
B-58305,8.99E+03,02P23RR141
F-WWYE,,02P23RR141
CS-TUA,4952A1,02P23RR141
CS-TUB,4952A2,02P23RR141
CS-TUC,4952A3,02P23RR141
CS-TUD,4952A4,02P23RR141
CS-TUE,4952A5,02P23RR141
CS-TUF,4952A6,02P23RR141
CS-TUG,4952A7,02P23RR141
CS-TUH,4952A8,02P23RR141
CS-TUI,4952A9,02P23RR141
CS-TUJ,4952AA,02P23RR141
CS-TUK,4952AB,02P23RR141
CS-TUL,4952AC,02P23RR141
CS-TUM,4952AD,02P23RR141
CS-TUN,4952AE,02P23RR141
CS-TUO,4952AF,02P23RR141
CS-TUP,4952B0,02P23RR141
CS-TUQ,4952B1,02P23RR141
CS-TUR,4952B2,02P23RR141
CS-TUS,4952B3,02P23RR141
VP-CBJ,4002AF,02P23RR141
G-VJAZ,407DA5,02P23RR141
G-VTOM,407DC5,02P23RR141
G-VLDY,4.07E+23,02P23RR141
G-VEII,407ED8,02P23RR141
G-VSRB,408062,02P23RR141
G-VRIF,40808B,02P23RR141
G-VEYR,408120,02P23RR141
G-VPIE,408121,02P23RR141
SU-GBM,10025,1CM011
SU-GBN,10026,1CM011
SU-GBO,10027,1CM011
YV3554,0D84A3,1CM010
YV1004,0D80AE,1CM010
5A-ONE,18021,2CM015
SU-GGG,10024,1CM011
A7-HHK,06A001,1CM010
HZ-124,71010B,2CM015
HZ-HMS2,710334,2CM015
EP-MJA,733541,1CM010
HZ-SKY1,7103B9,1CM011
YA-WTA,70001B,2CM015
N192N,A170C5,2CM015
EC-MQM,3453C9,2CM015
D-AIFC,3C64C3,2CM015
D-AIGL,3C64EC,2CM015
D-AIGM,3C64ED,2CM015
D-AIGZ,3C64FA,2CM015
16+01,3EB1A6,2CM015
N577TA,A76A14,2CM015
ZS-SXG,00B1F5,2CM015
ZS-SXH,00B1F6,2CM015
HB-JMF,4B1901,7CM047
9K-ANA,706013,2CM015
9K-ANB,706014,2CM015
9K-ANC,706015,2CM015
C5-AST,,2CM015
D-AUSC,3C0F0B,2CM015
HB-JMC,4B18FE,7CM047
HB-JMD,4B18FF,7CM047
HB-JME,4B1900,7CM047
9H-BIG,4D214A,1CM011
YV3507,0D8429,2CM015
EP-APA,730601,1CM010
9H-SOL,4D218B,2CM015
9H-SUN,4D2126,1CM011
YR-LRD,4A3244,7CM047
YR-LRC,4A3243,2CM015
YR-LRE,4A3245,7CM047
D-AIFD,3C64C4,2CM015
D-AIFE,3C64C5,2CM015
D-AIFF,3C64C6,2CM015
D-AIGN,3C64EE,2CM015
D-AIGO,3C64EF,2CM015
D-AIGP,3C64F0,2CM015
D-AIGS,3C64F3,2CM015
D-AIGT,3C64F4,2CM015
D-AIGU,3C64F5,2CM015
D-AIGV,3C64F6,2CM015
D-AIGW,3C64F7,2CM015
D-AIGX,3C64F8,2CM015
D-AIGY,3C64F9,2CM015
HB-JMA,4B18FC,2CM015
HB-JMB,4B18FD,2CM015
HB-JMH,4B1903,7CM047
HB-JMI,4B1904,7CM047
HZ-MNA,7114EC,7CM047
HZ-MNS,7114CC,7CM047
EP-IGA,7.32E+04,2CM015
A7-AAH,06A05A,2CM015
YK-AZA,778741,1CM011
YK-AZB,778742,2CM015
YA-KMT,700022,2CM015
YA-KMU,700024,2CM015
YA-KME,700011,2CM015
YA-KMH,700015,2CM015
YA-KMY,7000A2,2CM015
ZS-SXD,00B1F2,2CM015
ZS-SXF,00B1F4,2CM015
3DC-SDF,07A201,2CM015
Z-FLB,4097,7CM047
Z-FLA,4092,2CM015
EP-MJG,733547,2CM015
EP-MMA,7335A1,1CM010
EP-MMB,7335A2,1CM010
EP-MJC,733543,1CM010
EP-MJD,733544,2CM015
EP-MJE,733545,2CM015
EP-MJF,733546,2CM015
EP-MMD,7335A4,2CM015
EP-MMC,7335A3,2CM015
EP-MMT,7335B4,2CM015
ZS-GAU,008FFD,8RR044
I-TALY,30064A,8RR044
CS-TFX,4950D8,8RR045
2-EALI,,8RR045
2-EALH,,8RR044
2-RLBC,43EC6F,8RR044
T7-SAU,,8RR044
4K-AZ85,600855,8RR045
4K-AZ86,600856,8RR045
VP-BMS,424267,8RR044
A7-HHH,06A021,8RR044
2-HPGS,,8RR045
N1440N,A0B3F1,8RR045
G-ECLH,407E3E,8RR045
G-ECLJ,407F13,8RR045
G-ECLK,4080CA,8RR045
D-AIHD,3C6504,8RR045
D-AIHE,3C6505,8RR045
D-AIHI,3C6509,8RR045
D-AIHU,3C6515,8RR045
ZS-SNA,00B0EB,8RR045
ZS-SNB,00B0EC,8RR045
ZS-SNC,00B0ED,8RR045
ZS-SND,00B0EE,8RR045
N194N,A17833,8RR045
ZS-SNF,00B0F0,8RR045
N196N,A17FA1,8RR045
N198N,A1870F,8RR045
N340YY,A3BF8B,8RR045
5N-AAM,64248,8RR045
N1040N,A015F5,8RR045
2-EALB,43EC41,8RR045
2-EALC,43EC47,8RR045
2-EALD,,8RR045
D-AUSZ,3C0F22,8RR045
7Q-YAQ,,8RR045
7Q-YAP,,8RR045
YV3535,0D8469,8RR045
YV3533,0D8462,8RR045
YV3545,0D848E,8RR045
D-AIHB,3C6502,8RR045
D-AIHC,3C6503,8RR045
D-AIHF,3C6506,8RR045
D-AIHH,3C6508,8RR045
D-AIHK,3C650B,8RR045
D-AIHL,3C650C,8RR045
D-AIHT,3C6514,8RR045
D-AIHV,3C6516,8RR045
D-AIHW,3C6517,8RR045
D-AIHX,3C6518,8RR045
D-AIHY,3C6519,8RR045
D-AIHZ,3C651A,8RR045
D-AIHP,3C6510,8RR045
EP-MMG,7335A7,8RR045
EP-MMR,7335B2,8RR045
EP-MMQ,7335B1,8RR045
EP-MME,7335A5,8RR045
EP-MMU,7335B5,8RR045
VT-JRO,,01P21RR125
F-WMIL,38E83B,01P21RR125
G-XWBE,4078B8,01P21RR125
G-XWBH,407944,01P21RR125
G-XWBF,4078DD,01P21RR125
G-XWBG,407943,01P21RR125
G-XWBA,4.08E+11,01P21RR125
G-XWBB,407798,01P21RR125
G-XWBC,407799,01P21RR125
G-XWBD,40779A,01P21RR125
G-XWBI,407AF3,01P21RR125
G-XWBJ,407AF5,01P21RR125
G-XWBK,407AF4,01P21RR125
G-XWBL,407CD1,01P21RR125
G-XWBM,407CD2,01P21RR125
G-XWBO,407F2C,01P21RR125
G-XWBN,407F2B,01P21RR125
G-XWBP,407F2D,01P21RR125
G-XWBR,407FCC,01P21RR125
G-XWBS,407FCD,01P21RR125
B-LXA,789213,01P21RR125
B-LXB,789214,01P21RR125
B-LXE,789217,01P21RR125
B-LXC,789215,01P21RR125
B-LXD,789216,01P21RR125
B-LXF,789218,01P21RR125
